ID,Name,Erzya,Source,Example,Comment
UT001,Is there a distinct category of dual for verbal agreement with a dual subject?,0,Hamari and Ajanki 2022:in passim,,
UT002,Is non-agreement in number between the nominal subject and verbal predicate possible?,0,Hamari and Ajanki 2022:421,,
UT003,Can finite verbs agree in number with a nominal object?,1,Hamari and Ajanki 2022:421,"UT003-1, UT003-2",
UT004,Can an adnominal property word agree with the noun in case?,0,Hamari and Ajanki 2022:404,,
UT005,Is there non-agreement between an adnominal property word and the head noun? ,1,"Hamari and Ajanki 2022:404, 420",UT005,In attributive clauses the modifier has no case/number marker.
UT006,Can adpositions be used to mark core verbal arguments?,1,Hamari and Ajanki 2022:427,UT006,
UT008,Can non-finite clauses use a special means for core argument (S/A) marking?,1,Bartens 1999:155-156,UT008,
UT009,Can non-finite clauses use a special means for core argument (P) marking?,1,Niina Aasmäe (p.c. 2020),UT009,Cf. UT010.
UT010,"Do the characteristics of the object referent (topicality, animacy, definiteness) influence object marking?",1,Hamari and Ajanki 2022:426-427,"UT010-1, UT010-2","Indefinite objects are in the nominative case, whereas definite objects are typically in the genitive case."
UT011,Does object marking correlate with aspectuality?,1,Hamari and Ajanki 2022:426-427,"UT011-1, UT011-2","Transitive verbs can agree with the object in person and number. Verbs in the objective conjugation express a bounded action, whereas verbs in the subjective conjugation (with definite objects) express unbounded actions. Furthermore, a definite object can also be in the inessive (the verb is in the subjective conjugation in this case) and this construction also expresses an unbounded action."
UT012,Does object marking depend on the verb conjugation form?,0,Hamari and Ajanki 2022:426-428,,
UT013,Is there differential subject marking?,0,Hamari and Ajanki 2022:in passim,,
UT014,"Can S and A be conflated morphologically across clause boundaries, i.e., act as a syntactic pivot?",1,Niina Aasmäe (p.c. 2020),UT014,
UT015,"Can S and P be conflated morphologically across clause boundaries, i.e., act as a syntactic pivot?",0,Niina Aasmäe (p.c. 2020),,
UT016,Is there grammatical marking of habituality?,1,Bartens 1999:131,"UT016-1, UT016-2",PST2 expresses past habituality.
UT017,Is there grammatical marking of frequentativity?,1,Hamari and Ajanki 2022:419,UT017,
UT018,Is there grammatical marking of progressivity?,1,Bartens 1999:131,UT018,"In addition to expressing repeated events, PST2 can also express events that were continuing in the past."
UT019,Is it common to use a verb in the present tense for future time reference?,1,Hamari and Ajanki 2022:408,UT019,The forms of present cover both present and future time.
UT020,Is there grammatical marking of the immediate future?,0,Hamari and Ajanki 2022:in passim,,
UT021,Is there grammatical marking of the pluperfect?,0,Hamari and Ajanki 2022:408-411,,
