ID,Name,Livvi.Karelian,Source,Example,Comment
UT001,Is there a distinct category of dual for verbal agreement with a dual subject?,0,Sarhimaa 2022:279-285,,
UT002,Is non-agreement in number between the nominal subject and verbal predicate possible?,0,Pyöli 2021:in passim,,"In 3Pl forms, the impersonal form is used."
UT003,Can finite verbs agree in number with a nominal object?,0,Pyöli 2021:in passim,,
UT004,Can an adnominal property word agree with the noun in case?,1,Pyöli 2021:153-175,UT004,
UT005,Is there non-agreement between an adnominal property word and the head noun? ,1,Pyöli 2021:153-175,UT005,
UT006,Can adpositions be used to mark core verbal arguments?,0,Pyöli 2021:153-175,,
UT008,Can non-finite clauses use a special means for core argument (S/A) marking?,1,Pyöli 2021,UT008,
UT009,Can non-finite clauses use a special means for core argument (P) marking?,0,Pyöli 2021:in passim,,
UT010,"Do the characteristics of the object referent (topicality, animacy, definiteness) influence object marking?",0,Pyöli 2021:in passim,,
UT011,Does object marking correlate with aspectuality?,1,Markianova 2002,"UT011-1, UT011-2",
UT012,Does object marking depend on the verb conjugation form?,1,Pyöli 2021:153-175,"UT012-1, UT012-2",
UT013,Is there differential subject marking?,1,Markianova 2002,"UT013-1, UT013-2",
UT014,"Can S and A be conflated morphologically across clause boundaries, i.e., act as a syntactic pivot?",1,Pyöli 2021:153-175,UT014,
UT015,"Can S and P be conflated morphologically across clause boundaries, i.e., act as a syntactic pivot?",0,Pyöli 2021:153-175,,
UT016,Is there grammatical marking of habituality?,0,Pyöli 2021:153-175,,
UT017,Is there grammatical marking of frequentativity?,1,Pyöli 2021:72-152,"UT017-1, UT017-2",
UT018,Is there grammatical marking of progressivity?,1,Pyöli 2021:160-162,UT018,
UT019,Is it common to use a verb in the present tense for future time reference?,1,Pyöli 2021:92-94,UT019,
UT020,Is there grammatical marking of the immediate future?,1,Pyöli 2021:92-94,UT020,
UT021,Is there grammatical marking of the pluperfect?,1,Pyöli 2021,UT021,
UT022,Can aspect be expressed overtly in the negative marker?,0,Pyöli 2021:in passim,,
UT023,Can tense be expressed overtly in the negative marker?,0,Pyöli 2021:in passim,,
UT024,Is there grammatical marking of mirativity?,0,Pyöli 2021:in passim,,
UT025,Is there morphological marking on the verb dedicated to the expression of a desire or wish?,0,Pyöli 2021:in passim,,
UT026,Is there morphological marking on the verb dedicated to irrealis?,1,Pyöli 2021:95-104,UT026,
UT027,Are verbs marked with a non-indicative mood in counterfactual conditional clauses?,1,Pyöli 2021:95-104,UT027,
UT028,Is there morphological marking on the verb dedicated to the expression of deontic necessity?,0,Pyöli 2021:in passim,,
UT029,Is there morphological marking on the verb dedicated to the expression of epistemic possibility?,1,Pyöli 2021:104-108; Sarhimaa 2022:280-283,UT029,
UT030,Is there morphological marking on the verb dedicated to the expression of deontic possibility?,0,Pyöli 2021:in passim,,
UT031,"Is there morphological marking on the verb used to direct commands/wishes, etc. to the 3Sg?",1,Pyöli 2021:108-111; Sarhimaa 2022:280-281,UT031,
UT032,"Is there morphological marking on the verb used to direct commands/wishes, etc. to the 1Sg?",0,Pyöli 2021:in passim,,
UT033,Is it common to use the imperative/jussive in complement clauses introduced by predicates expressing wish/desire/will?,0,Pyöli 2021:in passim,,
UT034,Is there morphological marking on the verb dedicated to the expression of apprehension?,0,Pyöli 2021:in passim,,
UT035,Is there a reflexive conjugation?,1,Markianova 2002; Pyöli 2021:113-121,UT035,Verbs have a separate reflexive paradigm.
UT037,Can non-singular 2nd and 3rd person have the same person/number marking or morphosyntactic treatment?,0,Pyöli 2021:in passim,,
UT200,Can the 3rd person plural verb form and impersonal (passive) verb form be encoded in the same way?,1,"Pyöli 2021:i72-73, 78-81",UT200,
UT040,Are 2nd person singular verb forms commonly used with a generic meaning?,1,Sarhimaa 2022:280-283,UT040,
UT201,Can an infinitival verb form be used in a directive function?,0,Pyöli 2021:in passim,,
UT043,Can verbs in purposive subordinate clauses be infinitive forms?,1,Markianova 2002,UT043,
UT044,Are there sentences without overt verbal arguments?,1,Sarhimaa 2022: 289,UT044,
UT045,Is a copula commonly used for predicate nominals in the 3rd person singular forms of the present tense?,1,Pyöli 2021,UT045,
UT202,Is a copula commonly used for predicate nominals in the past tense?,1,Pyöli 2021,UT202,
UT047,Can locative constructions commonly occur without a copula?,0,Pyöli 2021:in passim,,
UT048,"Is the same coordinating conjunction commonly used for NPs, VPs, and clauses?",1,Pyöli 2021,,The respective coordinating conjunction is da 'and'.
UT049,Does existential negation have a special negator?,0,Pyöli 2021:in passim,,
UT050,Can standard negation be asymmetric in the present tense?,1,Pyöli 2021,UT050,
UT051,Can non-finite dependent clauses use the standard negation construction?,0,Pyöli 2021:in passim,,
UT052,Is there a special negator that combines with non-finite forms?,0,Pyöli 2021:in passim,,
UT053,Are there special negative non-finite forms?,1,Markianova 2002,UT053,
UT054,Is there an impersonal passive construction?,1,Pyöli 2021,UT054,
UT055,"Are there non-finite forms specializing in the relativization of particular core participants, e.g., subjects (S/A), direct objects (P), absolutive participants (S/P)?",1,Pyöli 2021,"UT055-1, UT055-2",
UT056,Are there non-finite forms that can relativize all core participants (S/A/P) and possibly also some non-core participants?,0,Pyöli 2021:in passim,,
UT057,Are there non-finite forms that can relativize at least some non-core participants but cannot relativize all core participants?,0,Pyöli 2021:in passim,,
UT058,"Is there a specialized negative participial form, which cannot be analyzed as a specific participial marker + negative marker?",0,Pyöli 2021:in passim,,
UT059,Is there a future participle?,0,Pyöli 2021:in passim,,
UT060,Are there participles that can encode their subject with possessive suffixes?,0,Pyöli 2021:in passim,,
UT062,Are there participles that must agree with the nouns they modify in case and number in all contexts?,1,Pyöli 2021:127-137,UT062,
UT063,Are there non-finite forms that can be used both as participles and action nominalizations?,0,Pyöli 2021:in passim,,
UT064,Are there non-finite forms that can be used both as participles and agentive nominalizations?,1,Pyöli 2021,UT064,
UT065,Are there non-finite forms that can be used both as participles and converbs?,0,Pyöli 2021:in passim,,
UT066,Is OV the neutral order in affirmative imperative clauses?,0,Markianova 2002,,The neutral word order is VO.
UT067,Is it possible to place an object between the negative marker and the main verb in imperative constructions?,1,Pyöli 2021:111,UT067,It is possible only if the object is stressed/in focus.
UT070,Is there diminutive (hypocoristic) marking on verbs?,0,Pyöli 2021:in passim,,
UT071,Can modifiers of action nominalizations in agent and patient roles both be encoded like possessors?,1,Pyöli 2021:153-175,UT071,
UT072,Can the modifier of action nominalizations in the patient role be encoded like a direct object?,1,Pyöli 2021:153-175,"UT072-1, UT072-2",
UT073,Do core adjectives agree with the subject noun in number in the predicative position?,1,Pyöli 2021:153-175,UT073,
UT074,Is there a bound superlative degree marker on property words?,1,Pyöli 2021:53-56; Sarhimaa 2022:178,UT074,
